id,created_at,favorite_count,retweet_count,text
1392139529037832193,2021-05-11 15:28:23+00:00,13319,441,Dana White pays his ring girls more than his fighters🙃🤡
1391568246202056706,2021-05-10 01:38:18+00:00,14093,565,Who is the best person in crypto that I should talk to?
1391411789867401222,2021-05-09 15:16:36+00:00,15447,366,"the greatest respect I have is for mothers who bring us into this world, dedicate their whole lives to us and stand beside us through the ups and downs. Happy Mother’s Day to to all mothers around the world. Love you Ma🤍 https://t.co/hBwbLzWU5N"
1390756455049990145,2021-05-07 19:52:32+00:00,3345,138,"gotcha hats selling like hot cakes

more designs now available 
👇🏼👇🏼👇🏼
https://t.co/Z6fKZE1mLK"
1390447025993441281,2021-05-06 23:22:58+00:00,14585,536,NEW USERNAME
1390444247409700866,2021-05-06 23:11:56+00:00,12597,765,this didn’t age well https://t.co/eihY8580i3
1390441930455228422,2021-05-06 23:02:44+00:00,5160,226,👀👀👀 https://t.co/muSmXABK5o
1390437661547106306,2021-05-06 22:45:46+00:00,8347,357,🧢🧢🧢
1390433546871914499,2021-05-06 22:29:25+00:00,22979,1107,"word on the street already is that Floyd is sending goons after me to try and kill me or hurt me

if I die....... I died for the hat"
1390426871205072896,2021-05-06 22:02:53+00:00,6530,350,"if you don’t get gotcha hat then a fool👇🏼

https://t.co/Z6fKZE1mLK"
1390418103964733442,2021-05-06 21:28:03+00:00,12714,546,"honestly have had 3 easy fights as a pro so been itching for some real action

1 of Floyd’s 30 bodyguards got a clean shot on me in the eye

RESPECT!!😂📈"
1390417140713508871,2021-05-06 21:24:13+00:00,4184,301,"shop now 👇🏼

https://t.co/Z6fKZE1mLK https://t.co/OccfpQI1ig"
1390414977090179077,2021-05-06 21:15:37+00:00,12803,670,I stole his hat because he steals peoples money with boring fights
1390413822003978242,2021-05-06 21:11:02+00:00,17066,2105,went as planned https://t.co/bw8WGwUkd5
1390411115755081730,2021-05-06 21:00:17+00:00,5908,451,angry little leprechaun https://t.co/JL2uIcPJVf
1390408883861180418,2021-05-06 20:51:25+00:00,24360,1664,gotcha hat
1390383154565980173,2021-05-06 19:09:10+00:00,5190,233,"UFC

UnfairPay Fighting Clowns🤡"
1390374231049900035,2021-05-06 18:33:43+00:00,11857,412,"A month ago every MMA fighter was like I’ll box Jake Paul and beat the fuck out of him. Now everyone is like, I’ll fight him but it has to be MMA, it’s the only real fight! 🤡🤡🤡"
1390057363995086855,2021-05-05 21:34:36+00:00,14827,565,Hi I’m Jake Paul and you’re watching Disney Channel https://t.co/cDKGYnQJcC
1389655800180772868,2021-05-04 18:58:55+00:00,19408,748,In the past 2 weeks I... https://t.co/NfP8YwlG29
1388373746571005952,2021-05-01 06:04:30+00:00,506,16,@jackharlow Wow daddy
1388276366269898753,2021-04-30 23:37:33+00:00,12961,264,TODAY IS THE GREATEST DAY OF MY LIFE
1387451077084262403,2021-04-28 16:58:09+00:00,12148,597,"So let’s get this straight:

1. Usman calls me out to fight on TMZ sports interview

2. I quickly accept the challenge to fight and will give him biggest pay day of career ($10m+) 

3. Usman then backs out of fight because I’m “a Disney kid”

4. Usman visits Disney world https://t.co/CkUBZ5aVYM"
1387450041586094081,2021-04-28 16:54:02+00:00,3225,137,Hmmmm how’s he gonna explain this one? 🤔🤔🤔 https://t.co/K7a8Uo88F9 https://t.co/QXCIQOcjOk
1387446052995969028,2021-04-28 16:38:11+00:00,20185,434,"My brother is fighting Floyd Mayweather 

What did you do today?"
1387436749509562368,2021-04-28 16:01:13+00:00,899,45,"Interested to be an LP with the #1 up and coming investment fund?

join our LP Zoom Webinar next Tuesday, May 4th. @geoffreywoo 

limited spaces available*

to be apart of the call pls fill this out👇🏼
https://t.co/FLSGFJdvwL https://t.co/M1IYrElTs4"
1387163878434430977,2021-04-27 21:56:55+00:00,20223,1024,"Challenge accepted.

@USMAN84kg if your boss Dana gives you permission to box me and make more money than you ever have, let me know and we can lace them up. I promise it will be your biggest pay day."
1387163185271164930,2021-04-27 21:54:10+00:00,4416,203,😅😅😅 https://t.co/ymKvCxdG39
1386699953846763523,2021-04-26 15:13:27+00:00,13860,424,this is the fight we all wanna see https://t.co/c1jWRgmGe9
1386394891060596739,2021-04-25 19:01:14+00:00,136,3,@coryvanlew King
1386387138653081600,2021-04-25 18:30:26+00:00,28591,3118,. @danawhite https://t.co/SI48eGkoaO
1386384045282582530,2021-04-25 18:18:08+00:00,11607,626,https://t.co/IPi00JcTGZ
1386373580930289667,2021-04-25 17:36:33+00:00,7213,433,Jack Daniels &gt; Proper 12 https://t.co/bCfIOf5XFR
1386334610582290438,2021-04-25 15:01:42+00:00,9440,692,CHESS NOT CHECKERS🥶 https://t.co/3MiHjTxv9D
1386182456613670916,2021-04-25 04:57:06+00:00,13067,571,FUCK JAKE PAUL☺️ https://t.co/hFtTuPVVvX
1386176614371844096,2021-04-25 04:33:53+00:00,12135,1047,"Daniel Cormier online 
“Imma Smack Jake Paul when I see him”

Daniel Cormier in person... 🤔 https://t.co/zHnssneYBV"
1386055275673800706,2021-04-24 20:31:44+00:00,3250,101,"I haven’t had the chance to say it yet but damn that NFT drop was so fucking fun!! 

Thank you to everyone who came out and supported. I cannot wait to keep collecting and coming up with ideas for future drops. 

Everyone in the space has been so dope🙌🏼 mad love!"
1385993640657444872,2021-04-24 16:26:49+00:00,9027,331,Lol y’all just found this out? https://t.co/ABVG7O4rS1
1385109345449435136,2021-04-22 05:52:56+00:00,3727,171,"This my mf right here... 

One of the best looking dudes in boxing and the goat...

Let’s fight on the same card and shut shit down 🙌🏼🤘🏼 https://t.co/imSGj9nk4u"
1384950468040871936,2021-04-21 19:21:37+00:00,5145,257,https://t.co/YskMbvp4oz
1384767435212038147,2021-04-21 07:14:18+00:00,5779,159,"What I love about power is having the ability to put people on and choosing not to.

Ben and I were supposed to have a wrestling PPV match after their fight which would have easily generated millions of dollars 

Im choosing not to do it anymore because he’s a fucking loser"
1384752231778603010,2021-04-21 06:13:54+00:00,4422,145,"“Ben Askren been hit by actual murders with 4oz gloves... Jake Paul can’t do shit with 10oz gloves”

LET IT SINK IN"
1384751617963143173,2021-04-21 06:11:27+00:00,3344,111,Who is next ? https://t.co/O7P321oUKy
1384751516397998083,2021-04-21 06:11:03+00:00,7452,236,"I doubled Ben Askrens Instagram following within 3 months 

Made him the biggest pay day of his life

KO’d him in 1 minute 

And this douchebag still talking shit

Isn’t life funny?"
1384745015512084483,2021-04-21 05:45:13+00:00,5714,112,BUT IM NOT KIDDING
1384743998099701760,2021-04-21 05:41:11+00:00,4376,151,THE GOAT just followed me so it’s looking like the chiefs free safety @PatrickMahomes https://t.co/QBcZUESb24
1384723501991571456,2021-04-21 04:19:44+00:00,1370,17,@PatrickMahomes @GehrigDieter Lolllll
1384706538359738371,2021-04-21 03:12:20+00:00,8876,272,After boxing Imma be a free safety in the NFL
1384347115871145985,2021-04-20 03:24:07+00:00,1822,66,13 HOURS LEFT 👀👀... https://t.co/X3RSHAXFYR
1383970705289609219,2021-04-19 02:28:23+00:00,13035,311,"wait.....

HAHAHAHAHHAHAHAHAHHAHAHAHAH"
1383914225534308356,2021-04-18 22:43:57+00:00,3925,114,BOUTTA COOK HIM UP CLEVELAND STYLE
1383914105472385035,2021-04-18 22:43:29+00:00,5616,347,Okay fat boy. So me vs you &amp; J vs. T.?? https://t.co/MDhyPTVpIN
1383911680359354368,2021-04-18 22:33:51+00:00,7471,209,***UPDATE 1.5m PPV BUYS
1383896709093154821,2021-04-18 21:34:21+00:00,5875,141,WITNESS
1383892360191352837,2021-04-18 21:17:04+00:00,8107,251,https://t.co/5R7FBovXMZ
1383848165065986052,2021-04-18 18:21:27+00:00,6570,351,"He was light work

In his own words “you kicked my ass” 

I want to see Jake Paul vs. Dustin Prober https://t.co/SnkbdjidMb https://t.co/QXk9hjYGQ5"
1383841054806343687,2021-04-18 17:53:12+00:00,4733,124,"This is just the start

Business ops and brands hit my management👇🏼

Nakisa@bavafasports.com"
1383823252439535616,2021-04-18 16:42:28+00:00,19804,1074,Everyone saying the fight was rigged is tweeting off their moms WiFi
1383822675588435975,2021-04-18 16:40:10+00:00,7449,173,Freddie Roach really perfected Ben’s defense !!
1383822351326867465,2021-04-18 16:38:53+00:00,16343,545,"What should I buy with @danawhite’s  $1m?

I’m thinking a Porsche 918 Spyder🧐 https://t.co/XVUUQuaKFE"
1383817705187205126,2021-04-18 16:20:25+00:00,15500,589,Nate Diaz gets KO’d in 3🤐
1383813010347630592,2021-04-18 16:01:46+00:00,973,27,@PStepnick HAHAH GO MOM
1383663472659951617,2021-04-18 06:07:33+00:00,14917,762,WHO SHOULD I RETIRE NEXT? https://t.co/ZI08p0Xnjd
1383658278534606854,2021-04-18 05:46:55+00:00,32236,1841,HAHAHAHAHAHAHA!!!
1383550123641245703,2021-04-17 22:37:09+00:00,2862,129,"Jumping on clubhouse right after I KO Ben tonight. BE READY!

@farokhgoodlife @CeoPaoloSanto 

👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼

https://t.co/NpqsN1wbXN"
1383517722902888450,2021-04-17 20:28:24+00:00,8418,358,TONIGHT WE GO TO WAR. Buy the fight now: https://t.co/zysSyAIwfg https://t.co/CTTMlOY718
1383475207386460172,2021-04-17 17:39:27+00:00,1544,73,DROPPING TONIGHT. BE READY. https://t.co/UBRz5UB5y0
1383210063641391105,2021-04-17 00:05:52+00:00,4618,289,"TOMORROW. 

https://t.co/6nHxlaS9Xw https://t.co/hgdgSrgnS5"
1383076314769412103,2021-04-16 15:14:24+00:00,4098,203,"190.5✅

TV weigh-ins tonight https://t.co/Gf9lcDSrHS"
1383071237941960708,2021-04-16 14:54:14+00:00,7102,166,"I wanna retract my comments made about CTE as it relates to me and my medical history.

It’s a very serious condition that I should not have misspoken about."
1383061928264798209,2021-04-16 14:17:14+00:00,1855,102,"TOMORROW!!

BE READY. Order now on PPV through cable and satellite providers, https://t.co/SuaQJYPPcM or https://t.co/9vsp5JDmUj"
1382727560921030658,2021-04-15 16:08:35+00:00,2825,149,"2 DAYS

https://t.co/wWy7myC3nk"
1382113688648351744,2021-04-13 23:29:16+00:00,2884,121,The Problem Bot is here😂 https://t.co/TKHsHrV5zi
1382098808037859334,2021-04-13 22:30:08+00:00,4948,81,WTF THE PROBLEM BOT IS HERE
1382098408010354693,2021-04-13 22:28:33+00:00,1348,80,"4 DAYS 

https://t.co/8bdW3Dn3ES https://t.co/GR6HKNUCpX"
1382090371598012417,2021-04-13 21:56:37+00:00,14243,559,https://t.co/RgM5FweFpE
1382019522106904581,2021-04-13 17:15:05+00:00,1832,94,"4 DAYS

buy the fight 👇🏼
https://t.co/JJ5Dnu4fLF"
1381677391249039363,2021-04-12 18:35:35+00:00,1503,123,"5 DAYS. BE READY. #trillerfightclub @triller Order now on PPV through cable and satellite providers, https://t.co/SuaQJYPPcM or https://t.co/xPyRpybK9N https://t.co/LCKZCVNIsx"
1381676928462172165,2021-04-12 18:33:44+00:00,1547,88,"THE REASON I BECAME A FIGHTER 👇🏼

https://t.co/08oGBJ198u"
1381645302550122497,2021-04-12 16:28:04+00:00,4505,161,5 DAYS
1381468754333274115,2021-04-12 04:46:32+00:00,11394,300,"logan just got stunnered on WWE...

at this pace 

Its really starting to smell like a rise of the paul’s part 2"
1381344409455894531,2021-04-11 20:32:26+00:00,1048,59,"Verifying my Bit Clout before I win on Saturday📈💎 #HODL #LONGJAKE @bitcloutlist 

https://t.co/vWLhuBLmw6"
1381334574584758278,2021-04-11 19:53:21+00:00,1213,100,"MY NFT DROP EASILY EXPLAINED👇🏼

https://t.co/nSiGfhDZyH"
1380911166583619586,2021-04-10 15:50:52+00:00,8974,277,7 DAYS. FIGHT WEEK.
1380571519806533638,2021-04-09 17:21:14+00:00,4829,148,8 DAYS
1380303457370841089,2021-04-08 23:36:03+00:00,3513,98,9 DAYS
1380303426739826688,2021-04-08 23:35:56+00:00,7824,203,This fight is for Shadow
1379991319901257728,2021-04-08 02:55:44+00:00,49,3,@carlosmarcialt @gabusch this sounds awesome!!
1379991189622026241,2021-04-08 02:55:13+00:00,30,3,@bloodreaper77 @gabusch yooooooo yoooo
1379991144902328320,2021-04-08 02:55:02+00:00,37,2,@OnlyToasted @gabusch wassss poppin
1379987038825545728,2021-04-08 02:38:43+00:00,58,3,@gabusch lets goooo.. anyone specifically who I should be talking to in the space?
1379645615722921984,2021-04-07 04:02:02+00:00,1499,130,"Be ready post fight...

https://t.co/UxEXRXbEv6 

@OriginProtocol 
@coryvanlew 
@spacerenders_ 
@NightRideVisual 
@WillSliney 
@MGO_GLKTKO 
@RTFKTstudios https://t.co/OJWwCRUR2d"
1379455774339051522,2021-04-06 15:27:40+00:00,7971,250,11 DAYS
1378370767264612356,2021-04-03 15:36:14+00:00,4130,402,"1. Predicted DOGE 📈

2. Predicted SIA 📈

3. Predicted SAFEMOON📈 

🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️"
1377349572494729219,2021-03-31 19:58:22+00:00,2865,149,Cover of @Inkedmag 🤘🏼 https://t.co/B6yWVnXxd6
1377116735443116036,2021-03-31 04:33:09+00:00,65,13,"@spacerenders_ @rariblecom @3LAU @ThankYouX my guy🙌🏼🙌🏼

can’t wait to show everyone what we’re working on📈"
1377094919899082755,2021-03-31 03:06:28+00:00,43,8,@cspensley_ Facts
1376690168875339780,2021-03-30 00:18:08+00:00,911,140,@lilyachty factssss
1375930664957042691,2021-03-27 22:00:08+00:00,873,47,"You know I'm backing my boy, Stipe!!! If you're new to @DKSportsbook you can use promo code JAKE for a $100 free bet! 🤑 #ad https://t.co/sd8HdhiX0E https://t.co/tIlErB1zh7"
1375868696980123649,2021-03-27 17:53:54+00:00,7802,1913,Everyone needs #SAFEMOON or this will be you 📈 https://t.co/r9DCQG0pmQ
1375623094866354178,2021-03-27 01:37:58+00:00,5122,164,😂😂😂 https://t.co/CO1DO6eSl5
1375595565057118214,2021-03-26 23:48:34+00:00,6595,409,Only time Ben Askren ever touches me ... he done fucked up https://t.co/qDuYSWsrcV
1375502282872090624,2021-03-26 17:37:54+00:00,2122,88,LFG PRESS CONFERENCE TODAY AT 2pm PST LIVE ON MY CHANNEL
1375464667519229953,2021-03-26 15:08:26+00:00,2332,153,"Jake Paul                     Dana White
 
                        🤝

   @DKSportsbook &gt;&gt;&gt; the rest

One thing we can agree on…new customers use promo code “JAKE” for a $100 FREE bet! #Ad https://t.co/sd8HdhiX0E https://t.co/Xvvopb45Kv"
1375149422124920834,2021-03-25 18:15:45+00:00,6319,171,@LoganPaul Logan Paul for president
1374799105197813763,2021-03-24 19:03:43+00:00,2458,123,THIS FRIDAY... https://t.co/byIKR2sppi
1372687470270242818,2021-03-18 23:12:50+00:00,5046,161,🤘🏼🤘🏼🤘🏼 https://t.co/FcXnnlN04N
1372218319839895553,2021-03-17 16:08:36+00:00,5202,279,Justin I love you. We’re breaking PPV records April 17th. Belieb that! https://t.co/QfRxoFOc2l
1371932941673173001,2021-03-16 21:14:37+00:00,45,5,@ThankYouX @farokhgoodlife This will be fun af
1371932855643869194,2021-03-16 21:14:16+00:00,1060,43,Be there 👇🏼 https://t.co/xFelLKjdec
1371874529618886662,2021-03-16 17:22:30+00:00,1847,113,INTRODUCING MY READY PLAYER ONE SELF: PROBLEM CHILD @GENIES. Digital merch drops coming soon ⚡️ https://t.co/RmC9MT92oh
1371537266741497859,2021-03-15 19:02:20+00:00,4125,171,I’m literally a tow truck. Ben Askren eatin Oreos right now. April 17th. 1 round knockout. https://t.co/0SQGENf3tn
1369814456939802632,2021-03-11 00:56:31+00:00,6270,212,DANA WHITE IS A CLOWN
1369808508825272320,2021-03-11 00:32:52+00:00,5695,392,"Dana let’s double the bet up! $2 Million. We wire the money into escrow. $4 million total. Winner takes all. My team will be in touch to make a contract. After I knockout Ben, we can set up Jake Paul Vs. Dana White 2021 since you consider yourself a “Boxer” and me a “YouTuber”🤡 https://t.co/QoHnbRvpHl"
1369754792197824518,2021-03-10 20:59:25+00:00,88,5,@oliviagobrien I agree
1369754623444127748,2021-03-10 20:58:45+00:00,14631,1892,alguém quer me foder? https://t.co/DxhtDeD5PQ
1369741534321606657,2021-03-10 20:06:45+00:00,49,4,@ThankYouX @JNSilva_ @niftygateway @FrancisSuarez 📈📈📈
1368974252523859970,2021-03-08 17:17:50+00:00,3042,194,"Atlanta here we come🥊 40 days away. Mark your calendars. History will be made. Dear @benaskren, after I knock you out I’m sure the @atlantafalcons will hire you as a water boy :) @triller #TrillerFightClub https://t.co/HrEIq91n50"
1368714975116660736,2021-03-08 00:07:34+00:00,1626,83,👀👀👀 https://t.co/YdpP2DVZzK
1368437525551984640,2021-03-07 05:45:05+00:00,5546,120,I’m surprised they haven’t banned people with the last name Paul from being on the UFC tweets screen🤣 congrats @LoganPaul
1367193708551094272,2021-03-03 19:22:36+00:00,1771,89,"New YouTube video 

👇🏼👇🏼👇🏼

https://t.co/nXn6SIb5gJ https://t.co/QYBdGIf30X"
1366973101934788609,2021-03-03 04:45:59+00:00,1211,49,Such a dope room. Thanks to everyone who joined!! More soon🤘🏼 https://t.co/xc7qjxIjNT
1366803188129685512,2021-03-02 17:30:48+00:00,523,28,Here’s the link to join https://t.co/nHa7YtUfem
1366796769338789894,2021-03-02 17:05:18+00:00,2103,65,Doing a clubhouse tonight @ 6:30pm PST
1366109716762550275,2021-02-28 19:35:12+00:00,8225,237,..... https://t.co/Eo8k3krCqw
1364245197924745218,2021-02-23 16:06:16+00:00,6225,452,MMA Chronicles pt. 2 @TheNotoriousMMA @TeamKhabib @danawhite @Benaskren @NateDiaz209 April 17th watch me knockout the @ufc ‘s big bad Benjamin Askren on @triller https://t.co/o9Vv8RErJN
1363572573645250562,2021-02-21 19:33:30+00:00,77,5,@happyjakepaul It’s lit ... 🤫
1362915243308027908,2021-02-20 00:01:30+00:00,106,9,@BenPhillipsUK Just the start too
1362416599362392068,2021-02-18 15:00:04+00:00,1599,141,"Lol @Forbes asked me and @BenPhillipsUK to speak on crypto currency. I’m not an expert, but having a ton of fun and seeing crazy returns!! 

#dogecoin #SIACOIN #Ethereum #Bitcoin 

https://t.co/Kq9Er0CU3k"
1360381016561565698,2021-02-13 00:11:23+00:00,2668,1039,#TRX 🚀 @justinsuntron https://t.co/xh6xB6fNmo
1360250825365463041,2021-02-12 15:34:03+00:00,19674,2677,"When I was 16 I invested my entire first Vine brand deal into #Bitcoin when it was worth $100

After 8 years of holding

It’s now worth $46,000

#Doge is Bitcoin’s younger brother... they have the same potential... it’s still early.."
1360248292941168642,2021-02-12 15:23:59+00:00,3752,853,Neil Armstrong landed on the moon first and now #Doge is next.. I’m holding📈 https://t.co/oZLDLEsBvG
1358556253157490689,2021-02-07 23:20:26+00:00,6370,216,double r double rolly https://t.co/WbiOErUDT7
1357504695015718913,2021-02-05 01:41:55+00:00,126,10,@killjxsper drop the album or gtfo
1357503861641121794,2021-02-05 01:38:36+00:00,128,15,@killjxsper Miami
1357143519157235713,2021-02-04 01:46:44+00:00,10069,894,A poem for Floyd Mayweather @FloydMayweather after I KO Ben Askren April 17th on @triller we can run it😁 https://t.co/JizFyl2Eab
1354949847238012932,2021-01-29 00:29:51+00:00,124,11,@geoffreywoo Jake Paul for the people
1354949016421863433,2021-01-29 00:26:33+00:00,32940,2711,I think the robinhood CEO needs an ass whooping https://t.co/KGt57bqGRT
1354829856052109313,2021-01-28 16:33:03+00:00,4288,161,"&amp; KSI we can do an exhibition..we don’t need to go through the whole license process

Anywhere. Anytime. Any place.

I’ll do it in London so you can have all your fans there &amp; u can be the A-side😁

No one will remember who was A-Side when I turn you into a meme

No excuses now😁"
1354829260016422916,2021-01-28 16:30:41+00:00,7399,282,"KSI just said he needs a pro boxing license to train in the UK? These excuses are getting worse &amp; worse

I just moved my whole team across the United States to Miami to train

This kid is a millionaire &amp; has all the resources to find a way to train

KSI is officially a bitch"
1354826367355904005,2021-01-28 16:19:12+00:00,4878,299,He knocked out my opponent @benaskren in 5 seconds and now will help me do it in less time.. @gamebredfighter is teaching me his secrets... April 17th the fight will last less than 4 seconds and then we coming for @natediaz209 https://t.co/IQWeyqh5oj
1354084456273993734,2021-01-26 15:11:06+00:00,15856,1139,It’s official😈. April 17th. @triller Fight Club. https://t.co/eYcaTOJhlt
1353233675014565890,2021-01-24 06:50:24+00:00,4413,215,"Aye Conor @TheNotoriousMMA since you’re a “fighter” and I’m a “YouTube Kid” I left you a message on YouTube 👇🏼

https://t.co/pl9VbgauQ5"
1353225633975959553,2021-01-24 06:18:27+00:00,6586,200,"APRIL 17TH WATCH ME FIGHT LIVE ON @triller 

😈😈😈"
1353217656598503425,2021-01-24 05:46:45+00:00,20624,1967,"AYE @thenotoriousmma INSTEAD OF $50 MILLION I GOT $10,000 for you now😂😂😂 CASH THO!! ALL CASH😂😂 https://t.co/8EfPgvAk97"
1353189142188978178,2021-01-24 03:53:27+00:00,5902,149,"UFC 257

❌❌❌

UFC 480p*"
1353030777462808579,2021-01-23 17:24:10+00:00,13669,426,"MY OPPONENT SIGNED THE CONTRACT 😈

YESSSSSIRRRRRR

LETS GOOOOOO

ANNOUNCEMENT SOON"
1352029858310873088,2021-01-20 23:06:52+00:00,1459,100,"APRIL 17th 

@triller let’s break another PPV record 

Peep this👇🏼👇🏼👇🏼

https://t.co/kM4BboTdON"
1351982171515449344,2021-01-20 19:57:22+00:00,1368,66,"Big announcement in 30 minutes live on @triller 

https://t.co/JWx3PammNn"
1351978370137993218,2021-01-20 19:42:16+00:00,5349,303,Damn Conor... the whole world is starting to realize it... @TheNotoriousMMA https://t.co/dx6bJu7Qqk
1351737884601176066,2021-01-20 03:46:40+00:00,4182,160,"Making a massive announcement tomorrow LIVE on @triller at 12:30pm PST/3:30pm EST

Don’t miss this one 👀"
1350937098065469447,2021-01-17 22:44:38+00:00,1688,71,LETS FUCKING GOOOOOOOO https://t.co/leMMfesLmX
1350864835425280003,2021-01-17 17:57:29+00:00,16565,378,Exactly 24 years ago she birthed me and today I surprised her w a jet to the Browns playoff game. Growing up in Cleveland the Browns never made the playoffs so this is a huge day for us and every Browns fan. More life. More blessings. More knockouts. 2021 you’re mine. https://t.co/tiWEX2PoWV
1350855643327037445,2021-01-17 17:20:57+00:00,4316,86,Love you uncle Mike!! 🙌🏼 https://t.co/5HdsoiKsuW
1348792358306000902,2021-01-12 00:42:12+00:00,2075,86,LETS GO BUCKS #NationalChampionship https://t.co/USAI2d3jrA
1348721039522586624,2021-01-11 19:58:48+00:00,4563,91,..... https://t.co/tiHQa8vPOL
1348043321743187969,2021-01-09 23:05:47+00:00,573,12,@Olivia_Rodrigo Good jobbbb omg
1346567524247334913,2021-01-05 21:21:30+00:00,912,11,@tanamongeau @Casey Maybe
1346533701052747776,2021-01-05 19:07:06+00:00,1211,15,@Casey I like it. I have issues.
1346512213486538757,2021-01-05 17:41:43+00:00,5752,94,The black eye makes it clear why it ended that year 👀 https://t.co/RJGacYjwyw
1346287320585154560,2021-01-05 02:48:04+00:00,2839,162,. @potus free @KodakBlack1k ! he deserves to be commuted... the system punished him way to hard for a paperwork crime #freekodak
1345530247496798209,2021-01-03 00:39:44+00:00,2585,91,Lol bro I feel bad for putting y’all through these emotions hahahaha https://t.co/7HRNqCKyzg
1345431872332034053,2021-01-02 18:08:49+00:00,4940,134,And then I’ll fight mayweather https://t.co/WdoFTCBvCZ
1345411159181164548,2021-01-02 16:46:31+00:00,6563,259,"Ryan Garcia 

KO

2nd round

@KingRyanG @luke11campbell"
1344355684532563970,2020-12-30 18:52:26+00:00,103,4,@m4lf0rm sup bestie loved ur tweet
1344350886819205127,2020-12-30 18:33:22+00:00,793,22,@KingRyanG proud of u bubba. kill this fucking kid.
1344087753248677888,2020-12-30 01:07:46+00:00,7096,197,whos drunk
1343658541249425411,2020-12-28 20:42:14+00:00,5342,132,Actors should stop posting on social media. If we know you it’s harder for us to believe your role. Comedians excluded.
1343613705251131393,2020-12-28 17:44:05+00:00,5196,156,they’re always 2 moves behind 👀
1343238010654109696,2020-12-27 16:51:12+00:00,5593,127,EATING A BURGER WITH NO HONEY MUSTARD
1343200858587148290,2020-12-27 14:23:34+00:00,423,11,@KingBach Lol
1343195719805644800,2020-12-27 14:03:09+00:00,944,23,@justinbieber @Leahdreew Nice
1342609372401299456,2020-12-25 23:13:13+00:00,13503,228,Me and Mike Tyson are just casually texting what is my life
1342580884222967808,2020-12-25 21:20:01+00:00,538,9,@Casey Loved this vid
1342261854438043649,2020-12-25 00:12:18+00:00,6268,154,HHAHAHHAHAHAH
1341855541472100352,2020-12-23 21:17:46+00:00,3462,117,No one cares. He already beat this bum. https://t.co/yoDv4btZ27
1341823429045993472,2020-12-23 19:10:10+00:00,22839,2117,MMA chronicles part 1. @NateDiaz209 @dillondanis @bisping @danawhite @TheNotoriousMMA @Benaskren https://t.co/4iySQW84LE
1341484739660718080,2020-12-22 20:44:20+00:00,5663,176,Still scared of me https://t.co/XRwbGHRIxS
1340752764985430044,2020-12-20 20:15:43+00:00,8976,215,This my energy https://t.co/gkUyH1O6jZ
1340059637987516418,2020-12-18 22:21:29+00:00,222,8,@DennisRoady 👀👀👀
1339765157908545536,2020-12-18 02:51:19+00:00,3864,128,. @bisping my team is working on a melatonin brand deal for you and nate https://t.co/GBfpRlTIGv
1339738223614947328,2020-12-18 01:04:18+00:00,6284,154,You know they drug test in boxing right? https://t.co/OpsUSmdtY3
1339619928735813637,2020-12-17 17:14:14+00:00,15075,889,Practice makes perfect https://t.co/MNM8KvyR4m
1339392492353949696,2020-12-17 02:10:29+00:00,4739,158,"the most punchable face that hasn’t been punched 1 time in 2 fights 😈

VS the face that got TKO/KO’D 5 times in your last 7 fights 🤏🏼 https://t.co/SOZGcbVCf1"
1338970009524027392,2020-12-15 22:11:41+00:00,4409,98,It’s called a “drive by” for a reason... nobody ever done a “drive stay” https://t.co/MM9NxB1gqr
1338968202873688064,2020-12-15 22:04:31+00:00,4039,122,These ppl so soft https://t.co/htHaTYrSTS
1338928886218772481,2020-12-15 19:28:17+00:00,17785,1231,Caught the biggest shit talker slacking @dillondanis you gotta check in when you come to La. #GenerousDriveBy https://t.co/460MjnO3F6
1338703625648926721,2020-12-15 04:33:10+00:00,3495,104,"I really beat your boy up 😂😂

@NateDiaz209 https://t.co/6QRXZlJim5"
1338703620993212417,2020-12-15 04:33:09+00:00,3219,125,Aye @NateDiaz209 I already beat your boy up come get your mans then you can get the smoke too https://t.co/a55sMs5jox
1338674729318694913,2020-12-15 02:38:21+00:00,6474,311,You saw what happened to the other Nate. https://t.co/Uq5LY2tQaS
1338625939392012289,2020-12-14 23:24:29+00:00,50589,4270,Sign the contract @TheNotoriousMMA https://t.co/xag5apMiQh
1336543979345612804,2020-12-09 05:31:31+00:00,6618,205,Sorry this kush got me tripping @SnoopDogg https://t.co/FZ9JyOyXUF
1336522944642568193,2020-12-09 04:07:56+00:00,13843,512,"Let’s see who the real king of Ohio is? 
@KingJames"
1336520961579839489,2020-12-09 04:00:03+00:00,3930,143,"NFL’s biggest joke 

@RobGronkowski 

Too fat to box !!!!!!!!!!!!

LOLLLLLLLL FAT BOY"
1336519412011057154,2020-12-09 03:53:53+00:00,2472,73,Don’t get me started about @Claressashields
1336517690190491656,2020-12-09 03:47:03+00:00,9321,432,Only person I’m scared of fighting is @ParisHilton
1336517335495032832,2020-12-09 03:45:38+00:00,2986,116,"I’m sick of y’all thinking you can fight me?? Only real call out so far has been @TheEllenShow 

Smh"
1336516876277403649,2020-12-09 03:43:49+00:00,5797,375,"You know what... since you dumb enough to run president you dumb enough to get knocked out ...

wtf u at??!! 

@kanyewest"
